,min,max,median,skew,kurt,sd,var,dfa,corr,hurst,entropy
12,-82.0,97.0,33.0,-0.5637852499603841,-0.9951644291630781,46.196678136629785,2134.133070859368,1.6257195310873203,0.8364333251483101,1.0043518582115796,0.03803602137997575
13,-44.0,12.0,-21.0,0.5308218335142877,-0.03576068107605554,11.44318826804235,130.9465577378621,1.5815725869162953,0.9147254743069739,1.0140173669209407,0.2186464942107499
14,-40.0,131.0,38.0,0.17506419430781572,-0.942268379278911,42.34489966584882,1793.0905277108036,1.621990382574916,0.8810258359067886,1.012561036200362,0.04707280072701334
15,-157.0,216.0,36.0,-0.17963695216963807,-0.052945043345760785,83.82590497229211,7026.782344423746,1.654590645780662,0.8614362244040096,1.012621718870849,0.022510880854841372
16,-18.0,220.0,110.0,-0.242453480553587,-0.9886520038101195,61.38039403343403,3767.552771699624,1.605152900958513,0.8707687737030861,1.010612361237767,0.030449008572953972
17,-177.0,1.0,-92.0,-0.01295858536828323,-1.1063445846069038,49.884175942934704,2488.4310095056653,1.6456743357602586,0.8542278838902023,1.008043507806907,0.04090272148823888
18,-393.0,3.0,-312.0,0.6186944575261073,-1.0927409897578115,117.33557833638861,13767.637943534786,1.6719672358856241,0.7733160643627012,1.0047898851033854,0.015691036344831873
19,-77.0,246.0,13.0,0.4131608026725754,-1.4631397323204762,95.965547246341,9209.386258289707,1.67308851559606,0.7965168266246353,1.0066343389612231,0.017751513396732452
20,-65.0,15.0,-26.0,0.07784363433841827,-1.293574333574607,21.01214063149825,441.5100539178597,1.6034444467240718,0.8936189045019993,1.0154985013991784,0.09580554994978935
21,-30.0,59.0,24.0,-0.36539753048375473,-0.7675023080092684,23.101116283856108,533.6615735602418,1.6537455145426834,0.9086638123923225,1.0106569719130525,0.09588669432746187
22,-11.0,75.0,30.0,0.14774012595345448,-0.8336793455395144,20.70452733969315,428.6774523601012,1.5364266952957266,0.8206061898615704,1.002289731781119,0.08896147259936728
23,-40.0,9.0,-9.0,-0.6411797281816977,-0.6712355449335714,11.675477027192288,136.31676381249486,1.619164851985144,0.8973915939926825,1.0144644331676609,0.21673360662810834
24,-4.0,128.0,70.0,-0.4341082536837364,-0.4248085862975668,32.764318715552776,1073.500580894322,1.5409158621735735,0.7555908348893549,1.002075382602486,0.04816035294975776
25,-4.0,66.0,22.0,0.655938254731269,-0.13985035920551483,15.27893162038614,233.44575146043547,1.5539269446584338,1.0002780550653994,1.0011643001941353,0.1338059532970992
26,-117.0,53.0,-3.0,-0.7063902184224679,-0.286990899671798,43.75673734169942,1914.6520627904722,1.6830062307012152,0.8378005097369072,1.0157661724598566,0.04581166305954858
27,-52.0,47.0,-5.0,0.20303569578769307,-0.7051860520559818,24.236889078112412,587.4267921847247,1.7735406634904176,0.9221151888773669,1.0190124107168206,0.1036685779860352
28,-99.0,7.0,-34.5,-0.7733079813913412,1.1049301342621822,20.17281821049551,406.94259455369934,1.5969194366807953,0.8618342825155648,0.9926937138601586,0.09774058171523918
29,-32.0,74.0,14.0,0.14377740878821513,-1.366715010293095,31.04185720199424,963.5968985490016,1.6394080252968934,0.851034513255238,1.0086706135799863,0.06091050893462351
30,-38.0,32.0,3.0,-0.3050774820673714,-0.742701113046613,16.24589992692345,263.92926443561134,1.5512217385564826,0.9753781929929312,1.0030535719058105,0.13287383847543371
31,-75.0,7.0,-43.0,0.5797697056798986,-0.39678529540974744,17.163303666211615,294.57899273859306,1.6319524448670488,0.978345387627791,1.0277685266990721,0.13517345018325946
32,-34.0,27.0,-17.0,0.6835740456367695,-0.9045516416354054,16.322518709685664,266.42461702803854,1.5463293544547545,0.9345204170164553,1.0015982617697339,0.12295114785336878
33,-147.0,1.0,-75.0,-0.05536813550903699,-1.3676504391389985,44.42499754609354,1973.5804069704175,1.5500936242141328,0.6347745828171202,0.9909205808429775,0.03241943744434901
34,-66.0,3.0,-29.0,-0.22204004600417637,-0.4904457705712226,15.433500823526574,238.19294766979542,1.571510199004614,1.0235835978798515,1.0125693805210605,0.13671417967789867
35,-47.0,80.0,0.0,0.5155612879337494,-0.41860579160771116,31.109778730175297,967.8183326404674,1.590792808740143,0.8570306543857805,1.0057550968211355,0.06020623799283186
36,-2.0,62.0,36.0,-0.3339491199916036,-0.5946562040011836,13.725294152909386,188.3836995838886,1.5881320175003224,0.974342418943605,1.022574012357274,0.20233315436714439
37,-23.0,126.0,69.0,-0.38410093003539547,-1.249831758669344,39.64129037439859,1571.4319025473858,1.6305761431810846,0.8180937511716943,1.0086635626454983,0.05005577081268512
38,-30.0,52.0,4.0,0.580007692329131,-0.5002114818162646,20.375684471169436,415.16851766865534,1.5398165023678523,0.8756079059121954,1.005786464550098,0.09608695070794192
39,-166.0,-1.0,-79.0,-0.3663351746521044,-0.3372563841350697,36.77785258994126,1352.6104411274493,1.6394710423818486,0.8649991959690305,1.011990158672778,0.0522550633378523
40,-197.0,0.0,-120.0,0.41219647121887193,-0.9409342231979091,54.43619501913295,2963.2993281610757,1.5907690285989469,0.8445269214346142,1.001313057793979,0.03622032484305938
41,-25.0,49.0,6.0,0.13975468144508627,-1.0011541564531856,19.659630136403624,386.50105710018966,1.672191549502511,0.8763691318826712,1.0215603549283852,0.13586556639499456
42,-43.0,13.0,-6.0,-0.7851768892088649,-0.40595993000309155,13.170537147790439,173.4630487613279,1.5701543722042197,0.9462130156906687,0.9909569516346813,0.23291628321736516
43,-281.0,20.0,-115.0,-0.10339156179367094,-1.4482259450025914,92.24866904254043,8509.816940120158,1.6017356651230823,0.7998316846234563,1.0057738387689248,0.017886431756587273
44,-171.0,18.0,-31.0,-1.1906614926525165,1.1331428213853836,41.12971026611583,1691.6530665746338,1.602850961500065,0.8642195067734728,1.000711744933114,0.04542970561437983
45,-138.0,27.0,-43.0,-0.415044856248554,-0.027355655935133345,31.374210938212098,984.3411119954276,1.7117739030185077,0.9201268139080178,1.0173142215792088,0.06567064485804401
46,-110.0,1.0,-79.0,0.9148872258973376,-0.12191509806418294,27.722769518997502,768.5519498034571,1.6155552895261607,0.8886486817948608,1.014917950514044,0.07406723346516787
47,1.0,88.0,45.0,0.09523168133184537,-0.47983819194270655,18.306634776404167,335.13287683665044,1.526149194726651,0.93862247262602,0.9760292439019477,0.1374795553766709
48,-53.0,11.0,-15.0,-0.9009350740237869,2.0365884167903823,10.494163421872633,110.12746592496953,1.52768479968665,0.850092494239907,0.9987219240851044,0.20575425235696915
49,-12.0,70.0,24.0,0.22536454260736968,-0.9971961993627085,20.31186400415511,412.57181932329206,1.5884449739891977,0.8845056754669383,1.0030669490708723,0.10073242175778234
50,-39.0,35.0,5.0,-0.2875689684553839,-1.025880157698963,19.446538333539127,378.1678531578068,1.5585814260826703,0.8440245641586057,1.003748412672669,0.1268057741309597
51,-57.0,2.0,-40.0,0.8551499886129079,-0.6225265755665436,15.607376315597296,243.59019545666743,1.5235327913870256,0.9653922796701161,1.0105843792234501,0.12875768155088993
52,-24.0,40.0,0.0,0.521366084682698,-0.34874664051086796,12.708154596059691,161.49719323735306,1.5766210257300166,0.9436484662425346,0.9977404599270784,0.2172423601790499
53,-64.0,45.0,-8.0,-0.020657231719295996,-1.1140898319276107,27.028713681982186,730.5513633025711,1.5690833278739569,0.9182636156678117,1.0087246879457559,0.07766701432727045
54,-36.0,52.0,23.0,-0.6676070797280094,-0.8128389253652176,23.812853130801756,567.051974229135,1.5437249194832763,0.9109910212326328,1.0040222247111217,0.1014506932208687
55,-9.0,161.0,113.0,-0.585975710348386,-0.9696166045585418,49.300806982783406,2430.5695691536653,1.6325951434199057,0.8913165334306485,1.0133756576848918,0.042362300793331024
56,-52.0,160.0,47.0,0.025409669713317623,-1.3029771300618593,62.647911849651045,3924.760859121648,1.5999128742605886,0.7794067086223267,1.0044966512833653,0.02800332161861705
57,-229.0,15.0,-105.0,0.11685726244340855,-1.0141309675225179,66.57460510022125,4432.178044250404,1.6654194472796457,0.8899263893365906,1.0115377118509055,0.029467247862904583
58,-8.0,423.0,335.0,-1.066281513105036,-0.4797654906779164,131.99714012353107,17423.245000791092,1.7508643643817279,0.7049990367777343,1.0156692736428103,0.010594136363056821
59,-11.0,327.0,152.0,-0.08664067905671087,-1.5299860978757696,107.75949772123697,11612.109349133274,1.6345978734134463,0.7351852533212898,1.0013316102235377,0.013653935149689602
60,-74.0,72.0,10.0,-0.2646675103456889,-0.5118188795503391,33.41473198820971,1116.5443138438852,1.5543481256542109,0.8171267322047874,0.9930979980737216,0.058608585331379075
61,-54.0,93.0,-13.0,1.0723792723264958,0.4105256950842952,33.161572438008065,1099.6898865612561,1.5785754896214923,0.9203203953145416,1.007341977971894,0.06563025874336628
62,-26.0,44.0,15.0,-0.29110036080120727,-1.0913086072442357,17.730037984174896,314.35424692028465,1.4828437637170715,0.9877386145473269,0.9999538361715262,0.13363982320718654
63,-7.0,27.0,11.0,-0.3913486091072368,-0.26407193445802424,6.685475774949333,44.69558633743439,1.5441913712902284,1.259751141986271,0.9830405162900955,0.3860121343824735
64,-52.0,138.0,-1.0,0.25089081925137763,-1.7482638472696503,66.89244645053444,4474.5993921376175,1.590239962266472,0.7757304010315659,0.9884115859251205,0.02724739075127278
65,-127.0,22.0,-29.0,-0.5779597500738819,-0.8446710060462101,40.95599910505208,1677.3938626930264,1.583144926813068,0.8652877579348683,1.0045906309649593,0.046363301463349556
66,0.0,436.0,293.0,-0.6115348782396574,-0.9042401003158123,127.27117896494691,16197.952995127545,1.6980360953648976,0.8990941187906137,1.0153163585857408,0.015387555897653114
67,-26.0,41.0,20.0,-0.5892189249391976,-0.7198014952303714,15.896017038647454,252.68335769297016,1.6007700224931543,0.9923430023622488,1.0153478996929344,0.13508319925936862
68,-7.0,33.0,20.0,-0.6144810587521604,-0.8571535975609499,10.043505887047512,100.87201050315805,1.5250210090731493,0.7674502176787524,1.0027545482805773,0.1795705234220647
69,-11.0,131.0,63.0,-0.4262013964146233,-0.8059151341306179,38.44379896855501,1477.9256791346709,1.607338072012396,0.7564628851972692,1.0147912692857322,0.04477446513411314
70,-49.0,65.0,19.0,-0.31594716522165783,-0.9126736835739142,27.452397545764224,753.6341310106816,1.55603050296352,0.7987002283284056,0.9928702835030274,0.06581842563860642
71,-100.0,42.0,-38.0,0.07408240827056722,-1.1008703284677988,32.90018962882133,1082.4224776124024,1.595342855390874,0.9517115592915222,1.0032351391374532,0.06806377910191741
72,-47.0,36.0,1.0,-0.21890128425353295,-0.8196863050897099,18.76249404935568,352.0311829521073,1.5529583058083474,0.8852454878843935,0.9966668854424638,0.13076938431442833
73,-22.0,31.0,11.0,-0.4241397577212728,-0.26657074178242773,11.010515030780653,121.23144124304666,1.498370949919174,0.820659306226583,0.98905309228091,0.2022688532208124
74,-25.0,16.0,3.0,-0.8136535498921244,1.099322515754995,7.602724283265233,57.801416527350845,1.5014403819576445,1.23773447535717,1.0012385586260337,0.37525186970429514
75,-144.0,9.0,-84.0,0.608839244874168,1.120962778150563,29.125145916922158,848.2741246820075,1.5790619962514154,0.953244902192028,1.0059790679606002,0.08311655473070614
76,-28.0,47.0,5.0,0.23446952460970566,-0.9861669109970451,17.66899024937586,312.19321643253915,1.6220919961573086,0.9541770127101453,1.0053224470584783,0.14212986580406142
77,-113.0,22.0,-67.0,0.4487270630489179,-1.3653948062726216,39.57041462731942,1565.8177137779749,1.6101642137624645,0.844437971277072,1.0060047261788947,0.05345337271790848
78,-16.0,51.0,9.0,0.1266405369563667,-0.07479290745475906,12.786256139366689,163.48834606149234,1.5106764940822837,0.9396546680571554,0.9891860796228549,0.22243543814387692
79,-16.0,109.0,52.0,-0.12144019792146557,-1.385281037599342,35.96226799876509,1293.284719615004,1.6175132418703961,0.8736834335407935,1.008139941381955,0.05114513707850195
80,-160.0,26.0,-31.0,-0.6168491623781557,-0.9536424934497295,53.535249228884744,2866.0229099988046,1.563263337133416,0.7396330357670586,0.9919428599558421,0.030844539814738413
81,-91.0,12.0,-28.0,-0.6814570297127708,0.03927641663832407,24.204219268952198,585.8442304195169,1.6179600194914074,0.8504114470575191,1.0004514284006718,0.09084745421725299
82,-33.0,20.0,-7.0,0.117452560550419,-0.9730752470898573,12.30551837439351,151.42578246253626,1.5310208679586228,0.9321780117855559,1.0018610176082317,0.21335241661966678
83,-121.0,3.0,-43.0,-0.824189425292999,-0.1827194071858756,29.263594875624467,856.3579850446745,1.617164753612187,0.8782578402084604,1.008427625888448,0.07801333599810337
84,-363.0,61.0,-2.0,-1.1648269155889108,-0.09199803730867649,125.37166750560672,15718.055013136403,1.6534484863374481,0.7223472062027889,1.0084585344860129,0.012570847173676318
85,-132.0,1.0,-24.0,-1.6857326614702748,2.143185837355444,29.82881307731594,889.7580896014543,1.5948501658125251,0.8780815592573986,0.996073650624931,0.07564742287217806
86,-29.0,119.0,12.0,0.7059916606246676,-1.101744282512731,46.283517888102566,2142.16402809831,1.6332392651705505,0.8371453121369766,1.0215201502539737,0.03662407472065793
87,-18.0,32.0,1.0,0.3542672026298428,-1.0540560425194334,12.177248218527957,148.2853741756423,1.4606051861895124,0.8542400171382764,0.9803019479476662,0.19424440339854418
88,-41.0,74.0,12.0,0.0463916145170536,-1.4929473420129653,30.3007285479966,918.1341505393762,1.5700446717075125,0.7220089093645964,0.9993975941327758,0.05334930508968055
89,-36.0,63.0,11.0,0.08967800193956683,-0.42095143255052664,20.039199925131776,401.5695336394014,1.5832708441160301,0.921084394087663,1.0083925298151093,0.10715052268192102
90,-67.0,16.0,-12.0,-0.729821703220262,0.2576434577850793,15.88534537723273,252.34419775396924,1.5454227383211863,0.9281136185373062,0.9860837855993005,0.13732954271363348
91,-18.0,40.0,10.0,0.18097807447171363,-0.6239852683465008,11.861334834842063,140.6912640642378,1.4963810513937645,0.9072199585037146,0.9886824036775935,0.2125111721504479
92,-37.0,12.0,-13.0,0.057949471713521876,-0.6256744726277944,10.944644239288413,119.78523752458905,1.5000721532882697,0.8422175575954672,1.0081701682135653,0.19897571434480144
93,-219.0,6.0,-120.0,0.3843902260267892,-0.06461762738168243,50.33884239540591,2533.9990537095155,1.6064992248272594,0.7509190548164412,1.0156505772149338,0.030232694865535113
94,-60.0,147.0,15.0,0.5419463167241302,-0.5555616258293727,51.53957316807026,2656.327602346868,1.679336100242596,0.8941710275742683,1.008325202218997,0.037797051731218334
95,-45.0,34.0,-10.0,0.3349688405490948,-0.5772211667332449,16.574274316895384,274.7065691316979,1.5546803916167184,0.9761377657466355,1.0029224987856558,0.13164899028680344
96,-1.0,90.0,66.0,-0.7003777985974221,-0.9635367149768921,25.062531106101147,628.1304654442877,1.6132083981121639,0.8839436063070603,1.0177331369255007,0.07065071184926625
97,-149.0,6.0,-84.0,0.19290911482927978,-1.088627396009741,46.26298437652339,2140.2637234224476,1.6566630450976219,0.7841991359711915,0.9967458172577074,0.03891497153138144
98,-19.0,13.0,-3.0,-0.05312538223925263,-0.8272735092585582,7.847948309311817,61.59029266563021,1.511486058314915,1.292081507867117,1.0211344942820906,0.36110559279184723
99,-17.0,55.0,33.0,-0.6859532555664924,-0.9245621032167709,19.696903216034205,387.9679963018186,1.515814447188901,0.9000193028598811,1.004069181348077,0.1320376426534285
100,-38.0,74.0,5.0,0.40015271708105726,-0.6724692448675693,24.6609283996075,608.1613895305677,1.5543643913295175,0.922906194422742,0.9981464256857121,0.09970244137919945
101,-21.0,22.0,4.0,-0.4636983633892181,-0.04962287964967913,8.75144976333232,76.58787296012932,1.4901388102611555,1.1381073292707653,1.0003847384090347,0.36748673144323796
102,-73.0,8.0,-44.0,0.2156547955443172,-1.5897862766925088,25.92598833979737,672.1568713953093,1.537994739633106,0.8349517912804043,0.9993292596875045,0.07106692898082914
103,-113.0,121.0,7.0,-0.13047868894125628,-0.9668640770787946,61.35600042932405,3764.558788683213,1.6573741418927634,0.8442365873631333,1.0172439055847546,0.029867394042301276
104,-20.0,60.0,17.0,0.2528909279227911,-0.15157953246911357,15.510761143166496,240.5837112403636,1.5547278143971661,1.0108679556560642,0.9993465532027178,0.13789423566863987
105,-77.0,149.0,2.0,1.1486757700924353,0.7323571965791359,53.367116226663775,2848.04909435024,1.693861044261005,0.8016813060614456,1.0122800893657615,0.03502773315699496
106,-8.0,176.0,36.0,1.1258470925553221,0.1934451947878292,48.2049031146802,2323.7126842957045,1.6328281257764945,0.9056815209731653,1.0111213118754903,0.04259291099377063
107,-21.0,30.0,-5.0,1.0607010632295728,0.8555957170674604,11.349650370562888,128.8145635340183,1.5881170221174519,0.8903773265645523,1.008043377343102,0.20215358091418975
108,-5.0,95.0,41.0,0.04615328439668617,-0.9523806529387026,25.410599224019,645.6985529237149,1.5476557735688838,0.9751499506562228,1.000507091466367,0.08235828076994482
109,-42.0,43.0,6.0,-0.47361333901053587,0.007689951511875498,17.811971470642572,317.2663276709849,1.5767784761870496,0.9773621785384644,1.0100240735227428,0.14157641293742615
110,-287.0,7.0,-154.0,0.2974274968822795,-1.282172932777115,84.01212616369305,7058.037342544279,1.6293239519046212,0.5081597594723426,0.9926750457835248,0.013329260139695452
111,-67.0,-1.0,-40.0,0.39872165328371917,-1.0695727580781613,17.1165810825389,292.97734795512855,1.5597702118171302,0.9826431616880951,1.00160665555061,0.1271361178195523
112,-15.0,80.0,31.0,0.22410933099643335,-0.9136604983979455,22.850385187814116,522.1401032314747,1.5278437280991826,0.9164419585926791,1.002855356046328,0.0994353770561643
113,-34.0,31.0,0.0,-0.11998925142484097,-0.775652422545433,15.126311444522655,228.80529791669704,1.5801281039881288,1.0070687377744747,1.013835327904706,0.13684570685415232
114,-88.0,3.0,-58.0,1.0638811604263583,0.904555898452904,20.41636926249949,416.8281338627339,1.5944805365556862,0.8896137397045001,1.0153860897507476,0.08997229785226371
115,-164.0,71.0,-34.0,-0.3267899447782604,0.1237183681225603,46.16348819389462,2131.0676422278484,1.6234456760143772,0.9553324239197312,1.0067929129141016,0.04385031217039722
116,-125.0,49.0,-4.0,-0.49423309121683157,-1.1782911791358328,51.41863074331819,2643.8755875177067,1.6096933709993255,0.7468042927447138,1.0039911138476265,0.031887841835905414
117,-17.0,47.0,17.0,-0.09702928083405392,-1.3524638437499872,17.28367243928474,298.72533298849095,1.5736672281938742,0.8650435741720435,1.0120927814312142,0.12969434397175256
118,-15.0,30.0,10.0,-0.026452370041437145,-1.5246946902858125,13.384565977132947,179.14660639622485,1.5170980349314378,0.9379096238357316,0.9951592859747723,0.20547037555599854
119,-10.0,67.0,17.0,0.9591565592680369,0.11741883140512122,18.850224606419737,355.33096771247205,1.55863739466015,0.9108349753459366,1.0121328657921829,0.13282618281328493
120,-36.0,7.0,-12.0,-0.2286092515349103,0.7156597345314945,7.351004756827422,54.037270934899375,1.4668171064035969,1.3172888090755928,0.9966659665449965,0.37390052611393165
121,-22.0,39.0,2.0,0.396411576502777,-0.33193553129507497,13.653835682035961,186.42722883203842,1.4970441239935979,0.8176963140314631,0.9973692250374648,0.1883761511518624
122,-29.0,14.0,-5.0,-0.3150274634527117,-0.5557863584837898,9.147947549227657,83.6849443634203,1.5507299901509108,0.8306846780878351,1.0194631951479194,0.38161417013743143
123,-18.0,25.0,7.0,-0.40901952183673396,-0.42289778233963554,9.305720854396931,86.59644061995795,1.504027549151158,0.8122093460959269,0.9972359079784511,0.38356425099311614
124,-23.0,12.0,-5.0,-0.037036960053693474,-0.8113216734714177,7.90028463625943,62.4144973339168,1.4663896173911857,1.0510781466493013,1.007926606480433,0.36730808864955783
125,-13.0,34.0,14.0,-0.2797809931022587,-1.0506576589210603,11.336298612105013,128.51166622281403,1.5524418149294519,0.8331422038703503,0.9964442964591969,0.19381398418110043
126,-34.0,2.0,-14.0,-0.21016802211376107,-0.5212865533662273,7.462161691057442,55.683857103485266,1.5518285183397413,0.7381236274776042,1.0114161934277979,0.37088605072962116
127,-35.0,43.0,0.0,0.29941915865714114,-0.8314347664751364,19.296190642764987,372.342973321931,1.5717348545496235,0.9328733434464357,1.0094010235431785,0.14268241163692347
128,-97.0,-1.0,-36.0,-0.8570108561355354,0.074960146058979,20.672085493842612,427.33511866473816,1.5674106765879134,0.8691063353544854,0.9974556619158754,0.09559410140134617
129,-40.0,6.0,-18.0,0.06885524251610237,-0.22356306792990632,8.912937534610036,79.4404554958604,1.4875092287659388,0.9879072943671197,1.0098793191327957,0.37387932291655096
130,-30.0,9.0,-10.0,-0.21341480587895714,-0.4560013625425165,7.753278040273165,60.11332036978209,1.462932046542204,1.2205908552417049,1.0085088143322607,0.3796778139841988
131,-82.0,0.0,-41.0,-0.1916832994191191,-0.7309496598794801,19.695109244338365,387.89732814642247,1.549849734099041,0.8011273107017718,1.0020971103019494,0.12046132112156226
132,-22.0,5.0,-10.0,0.28219914338196234,-0.6891715741355422,5.890359053488511,34.696329779014064,1.4478835725417514,1.2501438258116986,0.9965652951539579,0.3758249140282836
133,-56.0,1.0,-28.0,-0.12867908081334767,-0.48009676836888565,11.67738358683204,136.36128743401432,1.5634659879941166,0.92904724451029,1.0097597985719453,0.2197688192102368
134,-39.0,26.0,-9.0,0.057234217109941615,-1.473774831489597,16.365255412449358,267.82158471470296,1.4862113315597818,0.9242996169774448,0.9949835371868907,0.1314568094591908
135,-5.0,54.0,22.0,0.15780168905232123,-1.078299278844109,13.683175762414628,187.22929894513112,1.519211577827903,0.9271789814795993,1.0009628482802055,0.2074473814254962
136,-53.0,64.0,-14.0,0.5949730537523504,-0.7104412522465796,30.362286022898186,921.8684125362786,1.5269877872025197,0.8442320913294734,0.9997513012275991,0.060665316702884976
137,-1.0,129.0,47.0,0.6950890886379947,-0.49749790401014216,31.65463434200734,1002.0158753261904,1.5618118161474088,0.9200132049351787,1.0083076257078318,0.06288969041930288
138,-44.0,1.0,-26.0,0.8051815717929611,1.315245699145585,8.211732674016476,67.43255350950979,1.4791094845386226,1.0891645186310397,0.9775356701057938,0.3777661862285264
139,-9.0,114.0,36.0,0.6293429267344116,-0.90221527962339,34.99942814902789,1224.959970758966,1.5823800882533776,0.8395361000611581,1.0088464165593833,0.0584337586448517
140,-60.0,25.0,-13.0,-0.3082852022573249,-1.123815606722225,23.909954956089713,571.685946002239,1.5679860723228805,0.8519785845117758,1.0185843288071734,0.08988150459065429
141,-33.0,17.0,-11.0,0.17036873872330074,-0.5268786706878325,11.485511324725639,131.9169703904009,1.5563576030542414,0.8841497079987284,0.9996290192593419,0.2016203734318614
142,1.0,84.0,50.0,-0.5008524794165576,0.44703306218191974,13.170807307546577,173.4701651325223,1.5716715214623225,0.9535338590202203,0.9928106650045156,0.2075841143840076
143,-8.0,63.0,21.0,0.34114565213359127,-0.8083737201017419,17.776484725677168,316.0034092022336,1.5419327702480556,0.9571159618223447,1.0101006359129938,0.13196475982285433
144,-33.0,31.0,-12.0,0.9138369037338456,0.1734734751857458,14.6502891577552,214.63097240583954,1.5163521398307869,0.9642870798290127,1.003293530220154,0.20014275432486534
145,-1.0,109.0,46.0,0.4962435367791165,-0.3794276696991705,24.241927176411874,587.6710332264566,1.5715924191607449,0.8439688250424955,1.0084578422167032,0.09272039223030952
146,-67.0,58.0,-29.0,0.8457449978617617,-0.12158418389809653,31.430645043322812,987.8854478393528,1.6009083530209987,0.8989413504657414,1.0103445238640851,0.06346345529521023
147,-38.0,76.0,24.0,-0.04070003155914002,-0.8943554520455862,29.457658193813387,867.7536262635409,1.519411536138753,0.8740303569138742,0.9974199303571966,0.07440390108714816
148,-66.0,16.0,-31.0,0.5519542665030157,-0.3374143353966529,17.158574176952207,294.4166677859711,1.5141021120030207,0.9470018789251153,1.0031720784984797,0.1388657807523469
149,-8.0,87.0,55.0,-1.121037876532205,0.5419451226786803,21.32326211650404,454.6815072891363,1.561383485775791,0.9159412990480376,0.9933789948143669,0.10346490631967502
150,-313.0,3.0,-173.0,0.0991405942981038,-0.679569118022395,76.31508872729083,5823.9927674542705,1.6183906820356078,0.7729725599508882,1.0136388725871912,0.020096548382554386
151,-2.0,68.0,41.0,-0.7532001085473027,0.3388853518529506,14.39029761653295,207.0806654923939,1.66520001522797,0.9714308112252121,1.0191324604944056,0.21094460200061257
152,-31.0,54.0,0.0,0.5369917114163582,-0.34442089106622825,19.45832710038879,378.62649354572477,1.6048655422855023,0.8474577358882304,1.003833144066919,0.13623832539751185
153,-72.0,86.0,-13.0,0.4718697594016072,-1.1589202515236054,44.422090146601214,1973.3220929927645,1.6451838063515547,0.8124303906569804,1.0007877506336817,0.04362886238920654
154,-57.0,-1.0,-27.0,-0.13599444177971673,0.20418136845607154,9.593130816867319,92.02815886952942,1.6099727275952975,0.7981658861995269,1.0187988971327553,0.37985750992656514
155,-117.0,0.0,-88.0,1.1570483048034375,0.38559389062655947,29.64885640238431,879.0546859692051,1.6561026306170907,0.7543983356772689,1.0083705133054692,0.06516183623080088
156,-57.0,2.0,-31.0,0.5182938091296626,0.08029518197004364,12.680843552502422,160.80379320304226,1.5213418129475997,0.9094148059251248,1.005727114776915,0.19391493440121707
157,-26.0,355.0,79.0,0.4435696895606217,-1.3815328679685657,121.89104504636451,14857.426862494864,1.7708594530073034,0.494396018103312,1.0185871467309286,0.008098006649063889
158,-38.0,143.0,75.0,-0.3805661519449325,-0.9987328915633137,51.11267383874221,2612.5054269456423,1.69906605566495,0.874558809162516,1.0151656559192281,0.037636266988385646
159,-24.0,72.0,20.0,0.0360419146012283,-0.3233451624236526,20.27784377015655,411.1909479668768,1.670695053204071,0.8628561110775114,1.0212826432022546,0.09730123027967487
160,-16.0,13.0,-2.0,0.05006203225872915,-0.8891548974805213,6.381125586516647,40.71876375089742,1.5566826255493291,1.2865781623932024,1.0266963887956901,0.37920716553631656
